url	abstract	geo_facet	title	byline
"http://www.nytimes.com/2000/08/13/nyregion/urban-tactics-exclusive-key-club-quietly-renews-its-membership.html"	"Article on quiet, springtime renewal of keys that allow select number of Gramercy Park residents and institutions access to gated park; photos (M)"	"[u'NEW YORK CITY', u'GRAMERCY PARK (NYC)']"	"URBAN TACTICS; Exclusive Key Club Quietly Renews Its Membership"	"By LESLIE BERGER"
"http://www.nytimes.com/2000/07/05/nyregion/saluting-the-fourth-the-scene-in-the-sky-an-eerie-silence.html"	"Interior of Manhattan island seems nearly vacant on July 4th; zero-tolerance policy on illegal fireworks helps keep area quiet (M)"	"[u'NEW YORK CITY']"	"SALUTING THE FOURTH: THE SCENE; In the Sky, an Eerie Silence"	"By ANDREW JACOBS"
"http://www.nytimes.com/2000/06/02/opinion/l-a-park-to-stir-me-and-soothe-you-566624.html"	"Steven Cohen letter says compromise should be reached so that Central Park can accomodate both lovers of noise and of quiet (May 29 article)"	"[u'NEW YORK CITY', u'CENTRAL PARK (NYC)']"	"A Park to Stir Me, and Soothe You"	
"http://www.nytimes.com/2000/05/11/nyregion/woman-24-shot-to-death-near-her-home-in-queens.html"	"Ryoko Chosa, Japanese woman who worked as music promoter, is shot to death as she walks home on quiet street in Elmhurst section of Queens; photo (M)"	"[u'NEW YORK CITY']"	"Woman, 24, Shot to Death Near Her Home in Queens"	"By WILLIAM K. RASHBAUM"
"http://www.nytimes.com/2000/04/02/nyregion/neighborhood-report-morris-park-all-fed-up-a-street-talks-of-secession.html"	"Homeowners along Wilkinson Avenue in Morris Park section of the Bronx consider asking New York City to 'demap' their street, to get rid of rowdy intruders who congregate on quiet street at night; photo; map (S)"	"[u'NEW YORK CITY', u'MORRIS PARK (NYC)']"	"NEIGHBORHOOD REPORT: MORRIS PARK; All Fed Up, A Street Talks Of Secession"	"By DAVID CRITCHELL"
"http://www.nytimes.com/2000/03/18/nyregion/battle-erupts-over-bonuses-for-teachers.html"	"Plan to recruit summer school teachers in New York City, which began as quiet negotiation, sets off power struggle pitting administration of Mayor Rudolph Giuliani against teachers' union and interim schools chancellor Harold O Levy; Giuliani opposes plan, proposed by Levy, which would provide cash bonuses of up to $1,500 for every certified teacher agreeing to work and domestic airline tickets to those in schools where students reach certain improvement goals; favors offering bonus pay, not airline tickets, and only to those teachers whose students show most improvement at end of summer program; union officials see summer bonus pay as precedent-setting wedge for initiating merit pay for individual teachers, concept union strongly opposes which argues it would set up unhealthy competition between schools; photo (M)"	"[u'NEW YORK CITY']"	"Battle Erupts Over Bonuses For Teachers"	"By ABBY GOODNOUGH"
"http://www.nytimes.com/2000/03/03/nyregion/police-saw-a-drug-criminal-neighbors-saw-a-quiet-man.html"	"Boynton Avenue, Bronx, residents describe Malcolm Ferguson, unarmed man who was killed by plainclothes officer Louis Rivera, as quiet, easygoing man who never carried weapons and took to selling drugs as last resort in difficult life; photo (M)"	"[u'NEW YORK CITY']"	"Police Saw a Drug Criminal; Neighbors Saw a Quiet Man"	"By KEVIN FLYNN"
"http://www.nytimes.com/2000/01/26/nyregion/metro-news-briefs-new-york-hirschfeld-is-guilty-of-violating-gag-order.html"	"Real estate developer Abe Hirschfeld is found guilty of contempt of court for violating NYS Supreme Court Justice Harold Beeler's order to keep quiet about his trial on charges that he tried to have his partner killed (S)"	"[u'NEW YORK CITY']"	"METRO NEWS BRIEFS: NEW YORK; Hirschfeld Is Guilty Of Violating Gag Order"	
"http://www.nytimes.com/1999/12/12/nyregion/disparate-visions-for-new-park-accord-sought-among-clashing-views-brooklyn.html"	"Brooklyn Bridge Park Development Corp, nonprofit group financed by state Legislature, is holding workshops to hear local views on design and uses of Brooklyn Bridge Park; photos; map; long, thin site, stretching from Atlantic Avenue to beyond Manhattan Bridge, is surrounded by half dozen neighborhoods, each with own strong opinions; most nearby residents want quiet refuge and open space; chief designer Ken Greenberg comments (M)"	"[u'NEW YORK CITY']"	"Disparate Visions for a New Park; Accord Is Sought Among Clashing Views in Brooklyn"	"By JULIAN E. BARNES"
"http://www.nytimes.com/1999/10/17/nyregion/political-memo-furors-all-around-but-pataki-lies-low.html"	"New York State Gov George E Pataki has remained quiet about New York City Mayor Rudolph W Giuliani's holy war against Brooklyn Museum of Art and its shocking exhibition called Sensation, Pres Clinton's decision to offer clemency to imprisoned members of Puerto Rican nationalist group FALN that carried out bombing in New York City, and Senate contest between Hillary Rodham Clinton and Giuliani (M)"	"[u'NEW YORK CITY', u'PUERTO RICO']"	"Political Memo; Furors All Around, But Pataki Lies Low"	"By RICHARD PEREZ-PENA"
"http://www.nytimes.com/1999/09/23/nyregion/2-killed-and-2-wounded-in-shootings.html"	"Two men are shot to death and two others wounded when they are attacked by group of as many as 12 men on relatively quiet street in Manhattan's East 20's; dead men are identified as William Quinones and Lateef Cobb; map (M)"	"[u'NEW YORK CITY']"	"2 Killed and 2 Wounded in Shootings"	"By ANDY NEWMAN"
"http://www.nytimes.com/1999/09/05/nyregion/trial-set-for-officers-accused-assaulting-man-before-his-death-subway-tracks.html"	"Four New York City police detectives face charges in connection with beating of Brooklyn man, Reginald Bannerman, who fell to his death on subway tracks hour later; officers are accused of crimes including assault and tampering with evidence stemming from their 1997 confrontation with Bannerman outside Crown Heights restaurant; authorities say detectives became disorderly during party in restaurant, and attacked Bannerman when he tried to quiet them down; detectives are Mark Cooper, Orice Connor, Edward Howard and Lloyd Barnaby; photos (M)"	"[u'NEW YORK CITY']"	"Trial Set for Officers Accused of Assaulting Man Before His Death on Subway Tracks"	"By JOSEPH P. FRIED"
"http://www.nytimes.com/1999/08/15/nyregion/woman-84-found-bludgeoned-to-death.html"	"Ophelia Upson, 84-year-old woman, is found bludgeoned to death, her body stuffed into kitchen closet of her home on quiet block in St Albans, Queens (S)"	"[u'NEW YORK CITY']"	"Woman, 84, Found Bludgeoned to Death"	
"http://www.nytimes.com/1999/05/30/style/on-the-street-chelsea-s-new-palette.html"	"Photos of weekend fashion look in quiet section of Chelsea, new art gallery district in Manhattan"	"[u'NEW YORK CITY']"	"ON THE STREET; Chelsea's New Palette"	
"http://www.nytimes.com/1999/04/28/opinion/l-be-quiet-in-the-park-425940.html"	"Linda Newman letter scores use of loudspeakers at events in Central Park, contending park should be a quiet sanctuary, an escape from New York City's turmoil"	"[u'NEW YORK CITY', u'CENTRAL PARK (NYC)']"	"Be Quiet in the Park"	
"http://www.nytimes.com/1999/02/01/nyregion/911-system-breaks-down-in-new-york.html"	"Major malfunction knocks out New York City's 911 system for more than an hour, crippling its ability to respond to emergency calls and raising questions about why it took so long for the backup system to begin working; while city officials express relief that shutdown was during relatively quiet Sunday morning period, authorities are investigating death of John Audy of heart attack at his Bayside home after his girlfriend was unable to get through on 911 call; Mayor Rudolph Giulianiand Police Comr Howard Safir comment; photo (M)"	"[u'NEW YORK CITY']"	"911 System Breaks Down In New York"	"By MICHAEL COOPER"
"http://www.nytimes.com/1998/07/27/nyregion/in-shadow-of-scaffolding-a-slightly-different-world.html"	"New York City buzzes along more or less as usual outside maze of police barriers in Times Square; inside barricades, another community, bustling but quiet, familiar but strange, enters its sixth day; security guard at Broadway store says street feels more like block party (M)"	"[u'NEW YORK CITY', u'TIMES SQUARE AND 42D STREET (NYC)']"	"In Shadow of Scaffolding, A Slightly Different World"	"By WINNIE HU"
"http://www.nytimes.com/1998/07/09/nyregion/priest-s-arrest-on-drug-charge-is-seen-as-blow-to-archdiocese.html"	"Priests who know Msgr James E White express shock at news of his arrest on misdemeanor drug possession charges, saying it seems completely out of character for 50-year-old priest they describe as quiet and gentle; say his arrest is damaging to archdiocese, especially since New York has so few black priests in senior positions (M)"	"[u'NEW YORK CITY']"	"Priest's Arrest on Drug Charge Is Seen as Blow to Archdiocese"	"By JAMES RISEN"
"http://www.nytimes.com/1998/06/29/nyregion/man-shooting-at-another-hits-tourist-in-midtown.html"	"Pamela Turk, tourist from Florida, is shot in leg in midtown Manhattan by an apparently deranged man who was firing at homeless man who had asked him to quiet down; John S Palmer is arrested on attempted murder charges; photo (M)"	"[u'NEW YORK CITY']"	"Man Shooting At Another Hits Tourist In Midtown"	"By MICHAEL COOPER"
"http://www.nytimes.com/1998/06/07/realestate/habitats-hudson-view-gardens-halls-are-alive-with-pulitzer-winning-music.html"	"Habitats column on Hudson View Gardens co-op apartment in upper Manhattan shared by Aaron Jay Kernis, Pulitzer Prize-winning composer, and his wife Evelyne Luest, pianist; couple needed room, and quiet, for their music; photos (M)"	"[u'NEW YORK CITY']"	"Habitats/Hudson View Gardens; Halls Are Alive With Pulitzer-Winning Music"	"By BARBARA WHITAKER"
"http://www.nytimes.com/1998/05/31/nyregion/neighborhood-report-tribeca-neighbors-fight-city-hall.html"	"Some residents of Duane Street are concerned about plans for sidewalk cafe that is planned for new upscale restaurant, called City Hall, that is scheduled to open in TriBeCa soon; they are worried that noise from sidewalk diners will disrupt street they call quiet and residential; photo (S)"	"[u'NEW YORK CITY']"	"NEIGHBORHOOD REPORT: TRIBECA; Neighbors Fight 'City Hall'"	"By BERNARD STAMLER"
"http://www.nytimes.com/1998/05/27/dining/retro-in-new-york-an-era-of-romance-shimmers-in-revival.html"	"William Grimes survey of New York City restaurants where diners can experience quiet and subdued elegance that once characterized drinking and eating in city; observes that as 1940's and 1950's recede from memory into myth, they have only gained allure, adding new luster to plush hotel bars, old-line restaurants like Le Grenouille, and Buick-weight classics like lobster thermidor; notes that at least three restaurants--La Caravelle, '21' Club, and Rainbow Room--have recently created separate sections on their menus highlighting classic dishes; photos (L)"	"[u'NEW YORK CITY']"	"RETRO IN NEW YORK; An Era Of Romance Shimmers In Revival"	"By WILLIAM GRIMES"
"http://www.nytimes.com/1998/05/22/nyregion/with-attack-on-giuliani-pastor-returns-to-fiery-past.html"	"Abyssinian Baptist Church Pastor Calvin O Butts 3d, day after branding Mayor Rudolph W Giuliani racist, says he realizes that his policy of negotiating with city officials has failed, at least at City Hall; Butt's attempt at quiet diplomacy has long made him outsider to more outspoken black leaders; his uncharacteristic outburst against Giuliani has brought him more public criticism than praise (M)"	"[u'NEW YORK CITY']"	"With Attack on Giuliani, Pastor Returns to Fiery Past"	"By DAVID M. HALBFINGER"
"http://www.nytimes.com/1998/05/20/dining/off-the-menu.html"	"Florence Fabricant Off the Menu column comments on Garrick, quiet restaurant in Mayfair Hotel, that serves French-accented food with Indian influences; notes Barbara Smith, owner of B Smith's in theater district, is opening B Smith's by the Bay on Long Wharf in Sag Harbor, NY; notes new restaurant ventures by Roberto Ruggeri and his partner, Stefano Frittella (M)"	"[u'NEW YORK CITY']"	"Off the Menu"	"By Florence Fabricant"
"http://www.nytimes.com/1998/05/15/arts/my-manhattan-where-writers-find-peace-well-sort-of.html"	"My Manhattan article by writer Tony Perrottet about The Writers Room on Astor Place, where about 200 resident writers work in quiet individual booths; photo (M)"	"[u'NEW YORK CITY']"	"MY MANHATTAN; Where Writers Find Peace (Well, Sort of)"	"By TONY PERROTTET"
"http://www.nytimes.com/1998/05/10/opinion/in-america-not-even-sorry.html"	"Bob Herbert Op-Ed column describes Police Dept's terrifying invasion of apartment of quiet and law-abiding family in Crown Heights section of Brooklyn; says Police Comr Howard Safir later said raid was not a mistake, leaving inference that family was dealing drugs even though there is no evidence of this and nobody was arrested; claims such raids happen only in poor black and brown neighborhoods (M)"	"[u'NEW YORK CITY']"	"In America; Not Even Sorry"	"By BOB HERBERT"
"http://www.nytimes.com/1998/04/17/arts/my-manhattan-teen-age-meditation-silent-and-not.html"	"My Manhattan article by Francine Prose on austere, extraordinarily beautiful Friends Meeting House on Rutherford Place; describes teenagers from Friends Seminary settling into quiet contemplation during twice-weekly silent meetings; photo (S)"	"[u'NEW YORK CITY']"	"MY MANHATTAN; Teen-Age Meditation, Silent and Not"	"By FRANCINE PROSE"
"http://www.nytimes.com/1998/01/29/nyregion/chinese-new-year-begins-without-its-usual-bang.html"	"Year of the Tiger makes quiet entrance in Chinatown, with residents and merchants blaming Giuliani administration's ban on firecrackers for keeping revelers away; festivities in Chinatown and other Asian communities of city described; photo (M)"	"[u'NEW YORK CITY', u'CHINATOWN (NYC)']"	"Chinese New Year Begins Without Its Usual Bang"	"By JANE H. LII"
"http://www.nytimes.com/1998/01/21/nyregion/slain-detective-is-recalled-as-a-quiet-realist-by-fellow-officers.html"	"Sean Carrington, first New York City policeman killed in line of duty this year, is remembered as a quiet man, not edgy, confrontational sort common in undercover work; fellow officers describe him as one of department's bravest officers who risked daily danger and stress of undercover narcotics work; photo (M)"	"[u'NEW YORK CITY']"	"Slain Detective Is Recalled as a Quiet Realist by Fellow Officers"	"By DAVID M. HALBFINGER"
"http://www.nytimes.com/1998/01/04/nyregion/neighborhood-report-upper-west-side-a-fine-idea-all-say-but-too-big.html"	"Jewish Life Network, foundation backed by philanthropist Michael Steinhardt, has run into opposition to its plan to create Jewish cultural and social center for assimilated and upscale young Jewish people in brownstone it bought on West 67th Street; neighbors say it will worsen congestion on once-quiet street; noise from center's new air-conditioners and construction of wall blocking some of neighbors' light are also points of contention; photo (M)"	"[u'NEW YORK CITY']"	"NEIGHBORHOOD REPORT: UPPER WEST SIDE; A Fine Idea, All Say, but Too Big?"	"By JANET ALLON"
"http://www.nytimes.com/1997/12/23/sports/sports-business-memo-to-steinbrenner-watch-the-devils.html"	"Richard Sandomir Sports Business column discusses New Jersey Devils owner John McMullen's proposal to move franchise to Hoboken; says New York Yankees owner George M Steinbrenner, who has been relatively quiet concerning possible move of his team from Bronx, can be expected to end silence and not allow McMullen to outdo him (M)"	"[u'NEW YORK CITY', u'HOBOKEN (NJ)']"	"SPORTS BUSINESS; Memo to Steinbrenner: Watch the Devils"	"By Richard Sandomir"
"http://www.nytimes.com/1997/10/12/realestate/perspectives-a-leasing-pickup-on-the-brooklyn-waterfront.html"	"Quiet, steady transformation has brought broad occupancy gains to industrial property on three-mile stretch of Brooklyn waterfront designated Sunset Park In-Place Industrial Park; area includes major properties and spaces for small or even startup companies; map; photo (M)/"	"[u'NEW YORK CITY']"	"PERSPECTIVES; A Leasing Pickup on the Brooklyn Waterfront"	"By ALAN S. OSER"
"http://www.nytimes.com/1997/07/05/nyregion/police-ban-on-firecrackers-makes-for-quieter-holiday.html"	"Tight ban on fireworks makes for quiet Fourth of July in Chinatown and rest of lower Manhattan; Mayor Rudolph Giuliani and Fire Comr Howard Safir praise crackdown as reducing injuries and fires throughout New York City (S)"	"[u'NEW YORK CITY', u'LITTLE ITALY (NYC)', u'CHINATOWN (NYC)']"	"Police Ban on Firecrackers Makes for Quieter Holiday"	"By DAVID M. HERSZENHORN"
"http://www.nytimes.com/1997/06/15/nyregion/a-bell-isn-t-music-to-all-ears.html"	"Some Greenwich Village residents are disturbed by clanging of 'Old Jeff,' six-ton bronze bell atop Jefferson Market Library, which began ringing last December after century of quiet; photo (S)"	"[u'NEW YORK CITY', u'GREENWICH VILLAGE (NYC)']"	"A Bell Isn't Music to All Ears"	"By ANDREW JACOBS"
"http://www.nytimes.com/1997/06/01/nyregion/new-generation-shakes-up-voting-for-orthodox-council.html"	"Quiet upheaval among Orthodox Jews in Crown Heights, Brooklyn, occurs in recent community council elections; longtime leader Rabbi Joseph B Spielman and other board members were ousted; elected are younger community activists Michoel Chazan and Leibish Nash; Rabbi Spielman's remarks on community issues quoted; his photo(S)"	"[u'NEW YORK CITY', u'CROWN HEIGHTS (NYC)']"	"New Generation Shakes Up Voting for Orthodox Council"	"By DAVID ROHDE"
"http://www.nytimes.com/1997/05/30/opinion/l-looking-for-quiet-this-isn-t-the-place-355704.html"	"Louis C Kibler letter on coming home from quiet country weekend of bird chirps to New York's cacophony of 4AM drunks, sirens, barking dogs and slamming doors (S)"	"[u'NEW YORK CITY']"	"Looking for Quiet? This Isn't the Place"	
"http://www.nytimes.com/1997/05/10/nyregion/2-guards-delivering-cash-are-ambushed-and-shot-in-queens.html"	"Frenzied cross-fire breaks morning calm of quiet Queens neighborhood as masked robbers ambush two guards of payroll shipment, leaving security men--a retired police officer and off-duty detective--bleeding on sidewalk with more than dozen bullet wounds; robbers flee with at least $50,000; wounded security guards are Joseph Bellone and Arthur Pettus; photos; map (M)"	"[u'NEW YORK CITY']"	"2 Guards Delivering Cash Are Ambushed and Shot in Queens"	"By BARRY BEARAK"
"http://www.nytimes.com/1997/05/05/nyregion/landlords-quietly-increased-donations-to-fight-rent-law.html"	"New York City landlords and developers, in five years leading up to current battle on rent controls, mounted quiet concealed effort to build their influence in state government through large increase in campaign contributions, with one of stated aims being to do away with rent laws; campaign has made real estate interests, always important figures in state politics, among biggest contributors to State Republican Party and Republican candidates for state office, including lawmakers leading bid to abolish most rent regulation; effort, illustrated by pattern of political contributions from property owners and their political action committees, discussed; chart (L)"	"[u'NEW YORK CITY', u'NEW YORK STATE']"	"Landlords Quietly Increased Donations to Fight Rent Law"	"By RICHARD PEREZ-PENA"
"http://www.nytimes.com/1997/02/09/nyregion/bridge-turns-man-s-quiet-retirement-into-seven-plagues.html"	"Augustine and Ann Barry have been forced out of their quiet home in Hamilton Beach, Brooklyn, by noise and damage from temporary bridge erected just four feet away; photo; construction work on link to Howard Beach undermined home's foundation (S)"	"[u'NEW YORK CITY', u'HAMILTON BEACH (NYC)', u'HOWARD BEACH (NYC)']"	"Bridge Turns Man's Quiet Retirement Into 'Seven Plagues'"	"By CHARLIE LeDUFF"
"http://www.nytimes.com/1996/11/07/opinion/booming-brooklyn.html"	"Editorial lauds quiet transformation over past decade of downtown Brooklyn, fueled by series of well-conceived joint public and private investments (S)"	"[u'NEW YORK CITY', u'BROOKLYN (NYC)']"	"Booming Brooklyn"	
"http://www.nytimes.com/1996/09/21/nyregion/townie-brings-a-tale-of-faith-to-a-seminary.html"	"David Gonzalez (About New York) column discusses use of book Mr Ives Christmas, by Oscar Hijuelos, as primer of sorts for students at Union Theological Seminary to spark discussion that cuts across their academic disciplines and exposes them to idea of faith and ordinary people muddling through New York City, where random violence exists alongside private acts of devotion; book deals with heartbreaking life of quiet man whose son is murdered during holiday season; Hijuelos is invited to seminary to discuss book (M)"	"[u'NEW YORK CITY']"	"Townie Brings A Tale of Faith To a Seminary"	"By DAVID GONZALEZ"
"http://www.nytimes.com/1996/09/15/nyregion/quiet-for-the-holidays.html"	"Photos of quiet Manhattan streets on Jewish holiday of Rosh ha-Shanah"	"[u'NEW YORK CITY']"	"Quiet for the Holidays"	
